iter	Passed	Remaining
0	147	147054
1	148	73957
2	149	49551
3	149	37337
4	152	30267
5	154	25567
6	157	22278
7	157	19585
8	158	17498
9	159	15814
10	161	14531
11	163	13443
12	166	12625
13	167	11783
14	168	11046
15	168	10387
16	170	9866
17	172	9415
18	174	8999
19	175	8614
20	176	8240
21	177	7897
22	178	7580
23	179	7289
24	181	7084
25	183	6859
26	184	6662
27	186	6469
28	187	6272
29	188	6106
30	191	5973
31	193	5848
32	195	5716
33	196	5579
34	197	5439
35	198	5305
36	199	5186
37	201	5088
38	202	4994
39	204	4902
40	205	4799
41	206	4702
42	207	4607
43	207	4515
44	209	4436
45	210	4361
46	211	4285
47	212	4209
48	213	4136
49	213	4064
50	215	4009
51	216	3949
52	217	3886
53	218	3826
54	221	3798
55	223	3762
56	225	3723
57	226	3681
58	229	3660
59	230	3618
60	232	3582
61	234	3544
62	235	3501
63	236	3455
64	237	3410
65	238	3368
66	239	3341
67	241	3304
68	242	3275
69	244	3247
70	245	3210
71	246	3175
72	247	3140
73	248	3107
74	249	3083
75	250	3051
76	251	3018
77	252	2985
78	253	2953
79	254	2922
80	255	2897
81	256	2872
82	257	2846
83	260	2845
84	263	2835
85	264	2809
86	265	2785
87	266	2761
88	268	2745
89	269	2727
90	272	2720
91	273	2700
92	274	2677
93	275	2657
94	276	2636
95	277	2616
96	279	2602
97	280	2580
98	281	2559
99	282	2539
100	283	2522
101	284	2503
102	285	2483
103	286	2467
104	288	2462
105	290	2446
106	291	2428
107	291	2410
108	292	2393
109	293	2375
110	294	2357
111	295	2342
112	296	2328
113	297	2314
114	298	2298
115	299	2282
116	300	2265
117	301	2251
118	301	2235
119	302	2220
120	303	2205
121	304	2190
122	305	2178
123	307	2171
124	308	2159
125	309	2146
126	310	2131
127	310	2117
128	311	2104
129	312	2091
130	313	2078
131	314	2066
132	315	2055
133	316	2047
134	318	2039
135	320	2035
136	321	2023
137	322	2014
138	323	2003
139	324	1993
140	326	1991
141	328	1982
142	329	1972
143	329	1960
144	330	1949
145	331	1938
146	332	1929
147	334	1923
148	335	1914
149	337	1912
150	339	1907
151	340	1897
152	341	1887
153	341	1878
154	342	1868
155	343	1859
156	344	1851
157	346	1847
158	347	1839
159	348	1830
160	349	1820
161	350	1811
162	351	1804
163	352	1796
164	353	1787
165	354	1779
166	356	1780
167	359	1780
168	361	1775
169	361	1767
170	362	1759
171	363	1750
172	365	1746
173	367	1746
174	369	1739
175	369	1732
176	370	1724
177	371	1716
178	372	1709
179	373	1701
180	378	1712
181	379	1707
182	380	1700
183	382	1695
184	383	1688
185	384	1681
